County,Province_State,2020,2021,2022,2023,2024
Saline,Missouri,"23,339","23,263","23,016","23,212","23,325"
Schuyler,Missouri,"4,010","4,020","4,016","4,073","4,069"
Scotland,Missouri,"4,705","4,674","4,653","4,698","4,698"
Scott,Missouri,"38,022","37,894","37,869","37,923","37,957"
Shannon,Missouri,"7,035","7,100","7,223","7,254","7,275"
Shelby,Missouri,"6,095","5,974","6,004","5,930","5,926"
Stoddard,Missouri,"28,650","28,522","28,366","28,372","28,438"
Stone,Missouri,"31,205","31,590","32,137","32,680","32,630"
Sullivan,Missouri,"5,976","5,891","5,828","5,841","5,750"
Taney,Missouri,"56,064","56,313","56,736","56,790","56,744"
Texas,Missouri,"24,323","24,864","25,298","25,606","25,715"
Vernon,Missouri,"19,675","19,598","19,608","19,768","19,787"
Warren,Missouri,"35,740","36,562","37,292","37,815","38,478"
Washington,Missouri,"23,432","23,403","23,389","23,542","23,583"
Wayne,Missouri,"10,935","10,925","10,807","10,825","10,820"
Webster,Missouri,"39,008","39,600","40,369","41,481","42,041"
Worth,Missouri,"1,968","1,973","1,943","1,903","1,872"
Wright,Missouri,"18,214","18,625","19,108","19,373","19,505"
St Louis city,Missouri,"300,315","293,484","286,292","282,772","279,695"
Beaverhead,Montana,"9,377","9,551","9,742","9,889","10,006"
Big Horn,Montana,"13,083","12,894","12,858","12,825","12,796"
Blaine,Montana,"7,003","6,999","6,956","6,884","6,903"
Broadwater,Montana,"6,863","7,327","7,787","8,063","8,302"
Carbon,Montana,"10,514","10,900","11,241","11,426","11,498"
Carter,Montana,"1,407","1,416","1,402","1,400","1,399"
Cascade,Montana,"84,411","84,565","84,908","84,625","84,523"
Chouteau,Montana,"5,917","5,939","5,917","5,877","5,880"
Custer,Montana,"11,863","11,961","12,005","12,013","11,964"
Daniels,Montana,"1,653","1,671","1,644","1,626","1,625"
Dawson,Montana,"8,922","8,859","8,801","8,820","8,731"
Deer Lodge,Montana,"9,423","9,522","9,541","9,685","9,811"
Fallon,Montana,"3,029","3,011","3,047","2,999","2,946"
Fergus,Montana,"11,470","11,619","11,669","11,816","11,862"
Flathead,Montana,"104,881","108,790","111,783","113,495","114,527"
Gallatin,Montana,"119,607","123,119","124,733","125,929","126,984"
Garfield,Montana,"1,171","1,206","1,221","1,216","1,181"
Glacier,Montana,"13,744","13,723","13,637","13,577","13,503"
Golden Valley,Montana,821,816,838,867,863
Granite,Montana,"3,306","3,354","3,482","3,565","3,602"
Hill,Montana,"16,253","16,207","16,069","16,181","16,065"
Jefferson,Montana,"12,142","12,472","12,864","13,086","13,304"
Judith Basin,Montana,"2,023","2,041","2,082","2,099","2,111"
Lake,Montana,"31,247","32,081","32,821","33,255","33,403"
Lewis and Clark,Montana,"71,179","72,517","73,681","74,812","75,129"
Liberty,Montana,"1,958","1,937","1,972","1,959","1,934"
Lincoln,Montana,"19,744","20,597","21,485","21,867","22,184"
McCone,Montana,"1,729","1,710","1,712","1,684","1,717"
Madison,Montana,"8,661","8,954","9,237","9,509","9,753"
Meagher,Montana,"1,924","1,963","2,025","2,057","2,065"
Mineral,Montana,"4,568","4,859","5,037","5,135","5,195"
Missoula,Montana,"118,353","119,857","120,931","121,672","122,546"
Musselshell,Montana,"4,749","4,910","5,188","5,377","5,452"
Park,Montana,"17,229","17,525","17,783","17,938","18,074"
Petroleum,Montana,502,520,520,543,525
Phillips,Montana,"4,211","4,209","4,223","4,248","4,214"
Pondera,Montana,"5,877","6,017","6,093","6,108","6,078"
Powder River,Montana,"1,693","1,707","1,725","1,731","1,734"
Powell,Montana,"6,938","7,023","7,063","7,122","7,120"
Prairie,Montana,"1,090","1,096","1,114","1,115","1,112"
Ravalli,Montana,"44,417","46,096","47,177","47,760","48,187"
Richland,Montana,"11,534","11,330","11,191","11,094","11,028"
Roosevelt,Montana,"10,802","10,788","10,514","10,327","10,197"
Rosebud,Montana,"8,306","8,082","8,122","8,123","8,194"
Sanders,Montana,"12,461","12,949","13,396","13,726","13,895"
Sheridan,Montana,"3,536","3,572","3,550","3,490","3,448"
Silver Bow,Montana,"35,210","35,510","35,876","36,193","36,134"
Stillwater,Montana,"9,002","9,026","9,194","9,237","9,450"
Sweet Grass,Montana,"3,670","3,702","3,724","3,749","3,757"
Teton,Montana,"6,253","6,279","6,349","6,439","6,444"
Toole,Montana,"4,967","4,987","5,072","5,128","5,153"
Treasure,Montana,758,768,749,767,739
Valley,Montana,"7,561","7,566","7,560","7,475","7,434"
Wheatland,Montana,"2,072","2,039","2,043","2,068","2,058"
Wibaux,Montana,936,936,924,904,911
Yellowstone,Montana,"165,210","167,448","169,817","170,727","171,583"
Adams,Nebraska,"31,176","30,974","31,023","30,892","31,196"
Antelope,Nebraska,"6,279","6,296","6,299","6,291","6,358"
Arthur,Nebraska,432,435,427,416,423
Banner,Nebraska,678,689,656,671,665
Blaine,Nebraska,428,463,448,431,454
Boone,Nebraska,"5,357","5,381","5,366","5,320","5,354"
Box Butte,Nebraska,"10,819","10,658","10,685","10,705","10,703"
Boyd,Nebraska,"1,803","1,782","1,737","1,739","1,700"
Brown,Nebraska,"2,903","2,922","2,894","2,877","2,877"
Buffalo,Nebraska,"50,204","50,310","50,528","50,696","51,156"
Burt,Nebraska,"6,724","6,716","6,790","6,730","6,727"
Butler,Nebraska,"8,356","8,452","8,432","8,442","8,439"
Cass,Nebraska,"26,608","27,079","27,169","27,458","27,492"
Cedar,Nebraska,"8,373","8,331","8,366","8,244","8,262"
Chase,Nebraska,"3,889","3,827","3,768","3,761","3,764"
Cherry,Nebraska,"5,457","5,453","5,495","5,527","5,558"
Cheyenne,Nebraska,"9,486","9,504","9,524","9,549","9,602"
Clay,Nebraska,"6,110","6,046","6,070","6,144","6,103"
Colfax,Nebraska,"10,556","10,480","10,645","10,696","10,826"
Cuming,Nebraska,"9,011","8,993","8,970","8,951","8,952"
Custer,Nebraska,"10,492","10,495","10,503","10,612","10,487"
Dakota,Nebraska,"21,556","21,287","21,253","21,340","21,335"
Dawes,Nebraska,"8,155","8,147","8,250","8,145","8,003"
Dawson,Nebraska,"24,082","23,935","24,048","24,393","24,554"
Deuel,Nebraska,"1,833","1,849","1,900","1,879","1,892"
Dixon,Nebraska,"5,585","5,561","5,522","5,530","5,526"
Dodge,Nebraska,"37,121","37,141","37,130","37,477","37,884"
Douglas,Nebraska,"585,451","585,534","587,894","593,645","601,158"
Dundy,Nebraska,"1,651","1,629","1,601","1,565","1,581"
Fillmore,Nebraska,"5,569","5,554","5,529","5,539","5,512"
Franklin,Nebraska,"2,890","2,879","2,834","2,812","2,817"
Frontier,Nebraska,"2,503","2,547","2,624","2,598","2,536"
Furnas,Nebraska,"4,632","4,613","4,573","4,555","4,468"
Gage,Nebraska,"21,652","21,629","21,542","21,637","21,687"
Garden,Nebraska,"1,889","1,841","1,837","1,804","1,804"
Garfield,Nebraska,"1,805","1,830","1,783","1,758","1,707"
Gosper,Nebraska,"1,895","1,828","1,831","1,837","1,808"
Grant,Nebraska,616,580,587,567,573
Greeley,Nebraska,"2,179","2,180","2,237","2,218","2,197"
Hall,Nebraska,"62,776","62,085","62,292","62,658","62,869"
Hamilton,Nebraska,"9,402","9,388","9,439","9,528","9,564"
Harlan,Nebraska,"3,054","3,095","3,023","3,046","3,018"
Hayes,Nebraska,849,843,864,840,846
Hitchcock,Nebraska,"2,621","2,602","2,611","2,550","2,460"
Holt,Nebraska,"10,105","10,063","10,069","10,152","10,120"
Hooker,Nebraska,707,735,680,677,698
Howard,Nebraska,"6,486","6,525","6,521","6,564","6,572"
Jefferson,Nebraska,"7,260","7,160","7,151","7,097","7,136"
Johnson,Nebraska,"5,295","5,314","5,264","5,215","5,219"
Kearney,Nebraska,"6,692","6,689","6,708","6,727","6,749"
Keith,Nebraska,"8,326","8,259","8,205","8,155","8,148"
Keya Paha,Nebraska,760,797,801,804,819
Kimball,Nebraska,"3,408","3,408","3,344","3,316","3,305"
Knox,Nebraska,"8,392","8,414","8,356","8,341","8,306"
Lancaster,Nebraska,"323,171","323,407","325,252","328,794","332,857"
Lincoln,Nebraska,"34,535","34,079","33,619","33,457","33,319"
Logan,Nebraska,718,688,691,661,694
Loup,Nebraska,605,600,597,587,582
McPherson,Nebraska,396,380,374,377,376
Madison,Nebraska,"35,530","35,397","35,427","35,727","35,579"
Merrick,Nebraska,"7,660","7,666","7,709","7,746","7,837"
Morrill,Nebraska,"4,558","4,570","4,528","4,531","4,485"
Nance,Nebraska,"3,394","3,380","3,323","3,261","3,262"
Nemaha,Nebraska,"7,085","7,008","7,028","7,064","7,046"
Nuckolls,Nebraska,"4,091","4,071","4,076","4,103","4,094"
Otoe,Nebraska,"15,903","16,022","16,243","16,448","16,591"
Pawnee,Nebraska,"2,541","2,542","2,536","2,511","2,521"
Perkins,Nebraska,"2,861","2,821","2,844","2,802","2,779"
Phelps,Nebraska,"8,977","8,922","9,007","9,099","9,042"
Pierce,Nebraska,"7,344","7,316","7,326","7,304","7,334"
Platte,Nebraska,"34,291","34,305","34,452","35,034","35,499"
Polk,Nebraska,"5,218","5,193","5,234","5,212","5,269"
Red Willow,Nebraska,"10,684","10,621","10,557","10,512","10,409"
Richardson,Nebraska,"7,860","7,785","7,736","7,708","7,666"
Rock,Nebraska,"1,265","1,276","1,234","1,259","1,241"
Saline,Nebraska,"14,715","14,522","14,621","14,651","14,740"
Sarpy,Nebraska,"191,181","193,853","196,606","200,477","204,828"
Saunders,Nebraska,"22,370","22,832","23,159","23,471","23,406"
Scotts Bluff,Nebraska,"36,051","35,909","35,798","35,721","35,734"
Seward,Nebraska,"17,610","17,555","17,623","17,646","17,769"
Sheridan,Nebraska,"5,104","5,091","5,015","4,932","4,927"
Sherman,Nebraska,"2,953","2,964","3,000","2,970","2,949"
Sioux,Nebraska,"1,141","1,147","1,129","1,151","1,099"
Stanton,Nebraska,"5,822","5,830","5,748","5,825","5,756"
Thayer,Nebraska,"5,024","4,892","4,866","4,855","4,870"
Thomas,Nebraska,674,679,667,675,634
Thurston,Nebraska,"6,759","6,627","6,549","6,562","6,637"
Valley,Nebraska,"4,058","4,065","4,064","4,029","4,032"
Washington,Nebraska,"20,926","20,991","21,175","21,182","21,254"
Wayne,Nebraska,"9,702","9,870","9,898","9,882","9,870"
Webster,Nebraska,"3,392","3,404","3,334","3,344","3,326"
Wheeler,Nebraska,775,785,784,787,808
York,Nebraska,"14,105","14,245","14,319","14,386","14,375"
Churchill,Nevada,"25,577","25,674","25,828","25,915","26,033"
Clark,Nevada,"2,275,970","2,296,651","2,321,961","2,354,285","2,398,871"
Douglas,Nevada,"49,529","50,008","49,592","49,422","49,564"
Elko,Nevada,"53,676","53,868","53,943","54,383","54,363"
Esmeralda,Nevada,736,738,744,725,720
Eureka,Nevada,"1,853","1,909","1,862","1,898","1,877"
Humboldt,Nevada,"17,272","17,634","17,262","17,160","17,116"
Lander,Nevada,"5,727","5,761","5,769","5,809","5,785"
Lincoln,Nevada,"4,438","4,396","4,421","4,424","4,345"
Lyon,Nevada,"59,466","60,971","61,589","62,656","63,718"
Mineral,Nevada,"4,555","4,619","4,538","4,524","4,475"
Nye,Nevada,"51,971","53,339","54,710","55,708","55,990"
Pershing,Nevada,"6,620","6,430","6,446","6,403","6,536"
Storey,Nevada,"4,107","4,143","4,165","4,171","4,112"
Washoe,Nevada,"487,725","494,380","496,458","500,159","507,280"
White Pine,Nevada,"9,063","8,850","8,734","8,495","8,534"
Carson City,Nevada,"58,682","58,770","58,094","58,226","58,148"
Belknap,NewHampshire,"63,774","64,598","64,647","65,019","65,257"
Carroll,NewHampshire,"50,240","51,735","52,094","52,373","52,580"
Cheshire,NewHampshire,"76,542","76,849","77,386","77,632","78,078"
Coos,NewHampshire,"31,228","31,387","31,430","31,209","31,094"
Grafton,NewHampshire,"91,197","90,508","92,943","92,909","93,045"
Hillsborough,NewHampshire,"422,929","424,475","426,307","427,719","430,462"
Merrimack,NewHampshire,"154,039","154,627","156,241","157,059","157,869"
Rockingham,NewHampshire,"314,664","318,349","319,298","320,665","322,433"
Strafford,NewHampshire,"131,074","131,540","132,451","133,608","134,202"
Sullivan,NewHampshire,"43,069","43,609","43,881","44,006","44,012"
Atlantic,NewJersey,"274,196","274,991","276,111","276,937","279,114"
Bergen,NewJersey,"953,711","955,510","957,235","966,484","978,641"
Burlington,NewJersey,"461,694","464,547","466,710","470,561","475,515"
Camden,NewJersey,"523,151","524,176","525,395","529,576","533,988"
Cape May,NewJersey,"95,051","95,720","95,415","94,643","93,875"
Cumberland,NewJersey,"153,724","152,100","151,686","153,338","155,678"
Essex,NewJersey,"860,020","854,416","854,738","864,310","881,527"
Gloucester,NewJersey,"302,575","304,636","306,936","308,840","311,783"
Hudson,NewJersey,"721,909","703,545","708,657","721,320","736,185"
Hunterdon,NewJersey,"128,793","129,691","129,977","130,633","131,708"
Mercer,NewJersey,"386,492","382,231","382,165","386,296","392,138"
Middlesex,NewJersey,"861,460","862,513","866,241","876,119","890,119"
Monmouth,NewJersey,"642,778","646,531","644,994","644,941","647,520"
Morris,NewJersey,"508,472","510,691","512,685","517,738","523,053"
Ocean,NewJersey,"638,554","649,990","656,386","660,445","666,434"
Passaic,NewJersey,"523,464","518,494","516,287","520,219","526,597"
Salem,NewJersey,"64,843","65,062","65,167","65,429","65,874"
Somerset,NewJersey,"344,788","346,562","348,319","352,095","357,467"
Sussex,NewJersey,"143,919","145,741","145,638","146,294","147,444"
Union,NewJersey,"573,680","572,930","573,600","582,080","594,160"
Warren,NewJersey,"109,520","110,464","110,885","111,344","112,031"
Bernalillo,NewMexico,"676,882","675,410","673,039","672,572","671,747"
Catron,NewMexico,"3,609","3,716","3,793","3,803","3,795"
Chaves,NewMexico,"65,153","64,660","63,907","63,668","63,697"
Cibola,NewMexico,"26,969","27,060","26,771","26,741","26,686"
Colfax,NewMexico,"12,353","12,348","12,289","12,312","12,307"
Curry,NewMexico,"48,374","47,950","47,391","47,321","47,156"
De Baca,NewMexico,"1,683","1,682","1,697","1,672","1,657"
Doña Ana,NewMexico,"220,069","221,756","223,604","226,534","229,366"
Eddy,NewMexico,"62,342","60,870","60,221","60,654","61,436"
Grant,NewMexico,"28,214","27,907","27,699","27,512","27,541"
Guadalupe,NewMexico,"4,442","4,424","4,324","4,334","4,385"
Harding,NewMexico,654,633,627,643,635
Hidalgo,NewMexico,"4,163","4,085","4,012","3,979","3,966"
Lea,NewMexico,"74,643","73,070","72,300","73,503","75,151"
Lincoln,NewMexico,"20,304","20,403","20,339","20,047","20,025"
Los Alamos,NewMexico,"19,422","19,397","19,259","19,420","19,675"
Luna,NewMexico,"25,457","25,471","25,677","25,573","25,878"
McKinley,NewMexico,"72,586","71,468","70,084","69,073","68,945"
Mora,NewMexico,"4,192","4,190","4,142","4,125","4,096"
Otero,NewMexico,"67,866","68,499","68,650","69,354","69,711"
Quay,NewMexico,"8,710","8,620","8,536","8,553","8,403"
Rio Arriba,NewMexico,"40,268","40,219","39,986","39,921","39,955"
Roosevelt,NewMexico,"19,153","18,998","18,896","18,879","18,713"
Sandoval,NewMexico,"149,301","151,509","153,509","155,943","157,757"
San Juan,NewMexico,"121,387","121,019","120,580","120,907","120,817"
San Miguel,NewMexico,"27,128","27,162","26,899","26,633","26,428"
Santa Fe,NewMexico,"155,056","155,429","155,768","156,507","157,765"
Sierra,NewMexico,"11,565","11,524","11,485","11,535","11,389"
Socorro,NewMexico,"16,559","16,304","16,142","16,028","15,967"
Taos,NewMexico,"34,465","34,688","34,594","34,484","34,482"
Torrance,NewMexico,"15,057","15,311","15,398","15,699","15,986"
Union,NewMexico,"4,073","4,099","3,996","3,972","3,926"
Valencia,NewMexico,"76,507","77,452","78,254","79,263","80,813"
Albany,NewYork,"314,024","316,817","316,287","318,000","319,964"
Allegany,NewYork,"47,358","46,962","46,850","47,327","47,299"
Bronx,NewYork,"1,459,323","1,420,392","1,384,189","1,375,266","1,384,724"
Broome,NewYork,"198,172","198,596","197,340","196,383","196,397"
Cattaraugus,NewYork,"76,983","76,551","76,036","75,680","75,475"
Cayuga,NewYork,"76,151","75,457","74,758","74,575","74,567"
Chautauqua,NewYork,"127,370","126,192","125,310","124,742","124,105"
Chemung,NewYork,"83,677","83,064","81,598","81,279","81,115"
Chenango,NewYork,"47,079","46,572","46,301","45,875","45,776"
Clinton,NewYork,"79,715","79,018","77,978","77,883","77,871"
Columbia,NewYork,"61,419","61,977","61,187","60,616","60,299"
Cortland,NewYork,"46,751","46,443","46,133","45,957","45,945"
Delaware,NewYork,"44,230","44,730","44,769","44,514","44,191"
Dutchess,NewYork,"295,913","298,816","298,186","298,224","299,963"
Erie,NewYork,"952,353","953,023","948,745","948,386","950,602"
Essex,NewYork,"37,288","37,246","36,788","36,796","36,744"
Franklin,NewYork,"47,248","46,797","46,072","46,276","47,086"
Fulton,NewYork,"53,111","52,751","52,245","52,253","52,073"
Genesee,NewYork,"58,315","57,902","57,482","57,634","57,604"
Greene,NewYork,"47,761","47,898","47,388","47,096","46,903"
Hamilton,NewYork,"5,070","5,114","5,108","5,070","5,082"
Herkimer,NewYork,"60,031","60,020","59,576","59,571","59,585"
Jefferson,NewYork,"116,071","116,925","115,487","113,575","113,140"
Kings,NewYork,"2,716,455","2,634,268","2,596,607","2,592,937","2,617,631"
Lewis,NewYork,"26,557","26,721","26,602","26,584","26,570"
Livingston,NewYork,"61,596","61,698","61,385","61,248","61,561"
Madison,NewYork,"67,951","67,402","67,062","67,152","67,072"
Monroe,NewYork,"757,747","756,089","751,827","750,901","752,202"
Montgomery,NewYork,"49,487","49,490","49,434","49,580","49,648"
Nassau,NewYork,"1,390,584","1,392,058","1,386,825","1,386,052","1,392,438"
New York,NewYork,"1,679,602","1,576,787","1,597,103","1,633,229","1,660,664"
Niagara,NewYork,"212,133","211,754","210,466","209,684","209,570"
Oneida,NewYork,"231,103","229,660","228,502","228,010","228,347"
Onondaga,NewYork,"474,218","471,959","470,432","469,226","469,812"
Ontario,NewYork,"112,350","112,648","112,509","112,605","113,012"
Orange,NewYork,"400,997","405,214","406,677","408,427","411,767"
Orleans,NewYork,"40,069","39,566","39,329","39,390","39,686"
Oswego,NewYork,"117,450","118,010","118,110","117,889","118,305"
Otsego,NewYork,"58,366","60,722","60,408","60,519","60,524"
Putnam,NewYork,"97,628","98,235","98,274","97,988","98,409"
Queens,NewYork,"2,389,813","2,328,286","2,285,640","2,294,682","2,316,841"
Rensselaer,NewYork,"160,888","160,645","159,530","159,846","160,749"
Richmond,NewYork,"495,113","494,039","492,640","494,774","498,212"
Rockland,NewYork,"337,378","339,828","340,756","343,310","348,144"
St Lawrence,NewYork,"108,327","107,835","107,043","106,727","106,198"
Saratoga,NewYork,"235,811","237,885","238,491","238,873","240,360"
Schenectady,NewYork,"159,294","160,066","159,846","160,378","162,261"
Schoharie,NewYork,"29,761","30,144","30,062","30,126","30,151"
Schuyler,NewYork,"17,861","17,789","17,591","17,446","17,121"
Seneca,NewYork,"33,512","33,411","32,610","32,416","32,650"
Steuben,NewYork,"93,321","93,099","92,420","92,087","92,015"
Suffolk,NewYork,"1,522,175","1,534,053","1,529,565","1,529,029","1,535,909"
Sullivan,NewYork,"78,465","79,731","79,768","80,190","80,450"
Tioga,NewYork,"48,354","48,090","47,708","47,593","47,574"
Tompkins,NewYork,"99,778","105,974","105,827","105,505","105,602"
Ulster,NewYork,"181,277","183,487","182,357","182,906","182,977"
Warren,NewYork,"65,608","65,734","65,448","65,508","65,288"
Washington,NewYork,"61,106","60,871","60,764","60,032","59,839"
Wayne,NewYork,"91,213","91,173","90,831","90,671","90,757"
Westchester,NewYork,"1,001,489","1,000,036","993,488","996,926","1,006,447"
Wyoming,NewYork,"40,201","39,916","39,528","39,530","39,588"
Yates,NewYork,"24,720","24,640","24,469","24,413","24,387"
Alamance,NorthCarolina,"171,620","173,642","176,544","179,617","183,040"
Alexander,NorthCarolina,"36,410","36,292","36,237","36,427","36,693"
Alleghany,NorthCarolina,"10,889","11,074","11,187","11,340","11,379"
Anson,NorthCarolina,"22,034","22,250","22,346","22,381","22,432"
Ashe,NorthCarolina,"26,590","26,766","27,062","27,068","27,266"
Avery,NorthCarolina,"17,815","17,511","17,550","17,711","17,811"
Beaufort,NorthCarolina,"44,690","44,462","44,356","44,410","44,576"
Bertie,NorthCarolina,"17,717","17,234","16,947","17,013","16,939"
Bladen,NorthCarolina,"29,630","29,552","29,365","29,505","29,777"
Brunswick,NorthCarolina,"138,167","144,869","152,836","159,855","167,112"
Buncombe,NorthCarolina,"269,704","271,984","274,112","276,789","279,210"
Burke,NorthCarolina,"87,248","87,303","87,732","88,147","88,545"
Cabarrus,NorthCarolina,"227,235","231,821","236,078","240,608","244,925"
Caldwell,NorthCarolina,"80,584","80,518","80,259","80,579","80,739"
Camden,NorthCarolina,"10,407","10,821","11,089","11,132","11,184"
Carteret,NorthCarolina,"67,695","68,707","69,369","69,712","70,259"
Caswell,NorthCarolina,"22,473","22,487","22,219","22,479","22,363"
Catawba,NorthCarolina,"160,889","161,682","163,286","164,955","167,054"
Chatham,NorthCarolina,"76,662","78,147","80,080","81,992","83,874"
Cherokee,NorthCarolina,"28,864","29,188","29,431","29,952","30,373"
Chowan,NorthCarolina,"13,707","13,769","13,921","13,894","13,891"
Clay,NorthCarolina,"11,145","11,380","11,610","11,873","12,042"
Cleveland,NorthCarolina,"99,945","100,485","100,771","101,561","102,194"
Columbus,NorthCarolina,"50,475","50,004","50,027","50,140","50,054"
Craven,NorthCarolina,"101,505","101,667","102,392","103,329","104,167"
Cumberland,NorthCarolina,"337,195","339,623","339,068","338,411","338,430"
Currituck,NorthCarolina,"28,404","29,703","31,011","31,609","32,278"
Dare,NorthCarolina,"37,038","37,924","38,047","38,181","38,183"
Davidson,NorthCarolina,"169,050","170,580","172,443","174,887","177,809"
Davie,NorthCarolina,"42,894","43,651","44,087","44,594","45,383"
Duplin,NorthCarolina,"48,668","48,575","49,072","49,819","50,539"
Durham,NorthCarolina,"322,505","326,826","331,568","337,238","343,628"
Edgecombe,NorthCarolina,"48,780","48,351","48,481","48,946","49,124"
Forsyth,NorthCarolina,"382,634","385,753","389,519","393,835","398,143"
Franklin,NorthCarolina,"69,028","71,712","74,326","77,092","79,771"
Gaston,NorthCarolina,"228,625","231,409","234,208","238,153","242,010"
Gates,NorthCarolina,"10,450","10,404","10,373","10,354","10,299"
Graham,NorthCarolina,"8,039","8,009","8,052","8,079","8,179"
Granville,NorthCarolina,"60,151","60,460","60,867","61,362","61,544"
Greene,NorthCarolina,"20,438","20,263","20,415","20,644","20,671"
Guilford,NorthCarolina,"538,761","542,050","547,195","552,880","558,816"
Halifax,NorthCarolina,"48,416","48,275","47,623","47,068","46,992"
Harnett,NorthCarolina,"133,716","135,563","138,583","141,792","146,096"
Haywood,NorthCarolina,"62,218","62,527","62,595","62,922","63,048"
Henderson,NorthCarolina,"116,571","117,166","118,336","119,576","120,771"
Hertford,NorthCarolina,"21,787","19,826","19,525","19,234","19,169"
Hoke,NorthCarolina,"52,249","53,197","53,759","54,587","55,382"
Hyde,NorthCarolina,"4,514","4,607","4,616","4,638","4,583"
Iredell,NorthCarolina,"187,696","192,222","196,129","200,311","206,361"
Jackson,NorthCarolina,"42,146","42,498","43,880","45,050","45,281"
Johnston,NorthCarolina,"217,426","226,976","234,762","242,358","249,794"
Jones,NorthCarolina,"9,145","9,211","9,243","9,448","9,462"
Lee,NorthCarolina,"63,402","64,031","65,687","67,421","68,537"
Lenoir,NorthCarolina,"55,058","54,710","54,529","54,967","55,332"
Lincoln,NorthCarolina,"87,169","89,913","93,103","95,786","97,611"
McDowell,NorthCarolina,"44,554","44,536","44,759","44,968","45,269"
Macon,NorthCarolina,"37,095","37,465","37,996","38,430","38,717"
Madison,NorthCarolina,"21,295","21,737","21,912","22,039","22,352"
Martin,NorthCarolina,"21,959","21,752","21,502","21,484","21,523"
Mecklenburg,NorthCarolina,"1,116,263","1,125,279","1,149,349","1,176,228","1,206,285"
Mitchell,NorthCarolina,"14,898","14,977","15,051","15,003","15,030"
Montgomery,NorthCarolina,"25,720","25,826","25,884","26,241","26,364"
Moore,NorthCarolina,"100,293","103,049","105,548","107,072","108,417"
Nash,NorthCarolina,"95,159","95,215","95,922","96,796","97,990"
New Hanover,NorthCarolina,"226,442","230,167","236,147","240,054","243,333"
Northampton,NorthCarolina,"17,439","17,125","16,806","16,705","16,580"
Onslow,NorthCarolina,"205,111","203,563","206,718","211,184","212,954"
Orange,NorthCarolina,"143,732","148,798","150,744","152,239","152,877"
Pamlico,NorthCarolina,"12,312","12,367","12,269","12,450","12,550"
Pasquotank,NorthCarolina,"40,270","40,484","40,818","41,180","41,418"
Pender,NorthCarolina,"60,625","62,994","65,697","68,356","70,077"
Perquimans,NorthCarolina,"13,022","13,126","13,243","13,367","13,460"
Person,NorthCarolina,"39,187","39,150","39,396","39,832","40,143"
Pitt,NorthCarolina,"173,643","175,491","177,090","178,956","180,783"
Polk,NorthCarolina,"19,380","19,709","20,006","20,030","20,320"
Randolph,NorthCarolina,"144,407","145,129","146,174","147,641","148,389"
Richmond,NorthCarolina,"42,725","42,641","42,360","42,003","41,990"
Robeson,NorthCarolina,"115,967","115,901","116,313","117,705","118,624"
Rockingham,NorthCarolina,"91,214","91,241","92,044","92,638","93,517"
Rowan,NorthCarolina,"146,909","147,687","149,514","151,883","153,384"
Rutherford,NorthCarolina,"64,357","64,508","64,829","65,369","65,587"
Sampson,NorthCarolina,"59,070","59,038","59,096","59,742","60,404"
Scotland,NorthCarolina,"33,420","33,423","33,548","33,660","33,898"
Stanly,NorthCarolina,"62,679","63,147","64,285","65,818","67,326"
Stokes,NorthCarolina,"44,579","44,636","45,137","45,486","45,857"
Surry,NorthCarolina,"71,371","71,262","71,489","71,457","71,547"
Swain,NorthCarolina,"14,103","14,126","13,968","13,923","13,945"
Transylvania,NorthCarolina,"33,258","33,494","33,668","33,934","34,103"
Tyrrell,NorthCarolina,"3,234","3,373","3,469","3,520","3,517"
Union,NorthCarolina,"239,688","244,491","249,714","257,510","263,386"
Vance,NorthCarolina,"42,559","42,126","42,258","42,329","42,337"
Wake,NorthCarolina,"1,130,694","1,152,626","1,174,107","1,203,394","1,232,444"
Warren,NorthCarolina,"18,601","18,831","18,700","18,762","19,081"
Washington,NorthCarolina,"10,981","10,888","10,798","10,739","10,654"
Watauga,NorthCarolina,"54,470","55,326","55,404","55,420","54,997"
Wayne,NorthCarolina,"117,772","117,395","118,185","119,570","120,338"
Wilkes,NorthCarolina,"65,872","65,798","65,801","66,017","66,186"
Wilson,NorthCarolina,"79,301","78,746","78,838","79,606","79,958"
Yadkin,NorthCarolina,"37,253","37,280","37,539","37,798","37,995"
Yancey,NorthCarolina,"18,496","18,767","18,790","18,940","18,993"
Adams,NorthDakota,"2,181","2,156","2,106","2,143","2,141"
Barnes,NorthDakota,"10,842","10,714","10,743","10,767","10,798"
Benson,NorthDakota,"5,940","5,773","5,794","5,778","5,756"
Billings,NorthDakota,934,964,"1,022","1,036","1,063"
Bottineau,NorthDakota,"6,375","6,417","6,372","6,335","6,391"
Bowman,NorthDakota,"2,981","2,901","2,892","2,870","2,886"
Burke,NorthDakota,"2,192","2,152","2,133","2,147","2,154"
Burleigh,NorthDakota,"98,589","99,386","100,436","101,484","103,107"
Cass,NorthDakota,"184,897","189,330","193,670","198,157","200,945"
Cavalier,NorthDakota,"3,700","3,677","3,616","3,605","3,567"
Dickey,NorthDakota,"4,960","4,903","4,941","4,940","4,930"
Divide,NorthDakota,"2,205","2,182","2,174","2,148","2,124"
Dunn,NorthDakota,"4,098","4,014","4,005","4,051","4,031"
Eddy,NorthDakota,"2,321","2,318","2,311","2,278","2,309"
Emmons,NorthDakota,"3,291","3,262","3,267","3,241","3,209"
